@_fa,error,link,prism:url,dc:identifier,eid,dc:title,dc:creator,prism:publicationName,prism:eIssn,prism:volume,prism:issueIdentifier,prism:pageRange,prism:coverDate,prism:coverDisplayDate,prism:doi,citedby-count,affiliation,pubmed-id,prism:aggregationType,subtype,subtypeDescription,source-id,openaccess,openaccessFlag,freetoread,freetoreadLabel,article-number,prism:isbn,scopus_au_id,source,first_name,last_name,updated,abstract
True,,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85161411229'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85161411229?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85161411229&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85161411229&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85161411229,SCOPUS_ID:85161411229,2-s2.0-85161411229,Collective action is needed to build a more just science system,Rayne A.,Nature Human Behaviour,23973374,7,7,1034-1037,2023-07-01,July 2023,10.1038/s41562-023-01635-4,1.0,"[{'@_fa': 'true', 'affilname': 'Te Pūnaha Matatini', 'affiliation-city': 'Auckland', 'affiliation-country': 'New Zealand'}, {'@_fa': 'true', 'affilname': 'Cawthron', 'affiliation-city': 'Nelson', 'affiliation-country': 'New Zealand'}, {'@_fa': 'true', 'affilname': 'University of Otago', 'affiliation-city': 'Dunedin', 'affiliation-country': 'New Zealand'}]",37291438.0,Journal,no,Note,21100838541.0,1.0,1.0,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}]}",,,56602470900,Scopus,Emma,Sharp,2024-01-31 12:04:23.502861,
True,,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85150601818'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85150601818?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85150601818&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85150601818&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85150601818,SCOPUS_ID:85150601818,2-s2.0-85150601818,Emerging transitions in organic waste infrastructure in Aotearoa New Zealand,Diprose G.,New Zealand Geographer,17457939,79,1,15-26,2023-04-01,April 2023,10.1111/nzg.12348,5.0,"[{'@_fa': 'true', 'affilname': 'Manaaki Whenua – Landcare Research', 'affiliation-city': 'Lincoln', 'affiliation-country': 'New Zealand'}]",,Journal,ar,Article,29879.0,1.0,1.0,"{'value': [{'$': 'all'}, {'$': 'publisherhybridgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Hybrid Gold'}]}",,,56602470900,Scopus,Emma,Sharp,2024-01-31 12:04:23.502861,"Aotearoa New Zealand is at a critical juncture in reducing and managing organic waste. Research has highlighted the significant proportion of organic waste sent to landfills and associated adverse effects such as greenhouse gas emissions and loss of valuable organic matter. There is current debate about what practices and infrastructure to invest in to better manage and use organic waste. We highlight the diversity of existing organic waste practices and infrastructures, focusing on Auckland, Wellington and Christchurch. We show how debates about organic waste practices and infrastructure connect across three themes: waste subjectivities, collective action in place and language."
True,,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85174423626'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85174423626?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85174423626&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85174423626&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85174423626,SCOPUS_ID:85174423626,2-s2.0-85174423626,Climate change impacts on Aotearoa New Zealand: a horizon scan approach,Macinnis-Ng C.,Journal of the Royal Society of New Zealand,,,,,2023-01-01,2023,10.1080/03036758.2023.2267016,0.0,"[{'@_fa': 'true', 'affilname': 'Te Pūnaha Matatini', 'affiliation-city': 'Auckland', 'affiliation-country': 'New Zealand'}, {'@_fa': 'true', 'affilname': 'The University of Auckland', 'affiliation-city': 'Auckland', 'affiliation-country': 'New Zealand'}]",,Journal,re,Review,23030.0,1.0,1.0,"{'value': [{'$': 'all'}, {'$': 'publisherhybridgold'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Hybrid Gold'}, {'$': 'Green'}]}",,,56602470900,Scopus,Emma,Sharp,2024-01-31 12:04:23.502861,"Many of the implications of climate change for Aotearoa (New Zealand) remain unclear. To identify so-far unseen or understudied threats and opportunities related to climate change we applied a horizon-scanning process. First, we collated 171 threats and opportunities across our diverse fields of research. We then scored each item for novelty and potential impact and finally reduced the list to ten threats and ten opportunities through a prioritisation process. Within the 20 items presented in this paper, we uncover a range of climate-related costs and benefits. Unexpected opportunities evolve from economic reorganisation and changes to perspectives. The threats we highlight include the overall failure to interconnect siloed policy responses, as well as those relating to extreme events and feedbacks, as well as pressures that undermine the coherence of society. A major theme of our work is that climate change effects in Aotearoa are likely to transgress the boundaries of research disciplines, industry sectors and policy systems, emphasising the importance of developing transdisciplinary methods and approaches. We use this insight to connect potential responses to climate change with Aotearoa’s culture and geography."
True,,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85151486675'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85151486675?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85151486675&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85151486675&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85151486675,SCOPUS_ID:85151486675,2-s2.0-85151486675,Combining Outreach and Cross-sectional Research to Gather Children’s Soil Values in Aotearoa New Zealand: Protocol for the Mixed Methods Soilsafe Kids Program,Tsang S.,JMIR Research Protocols,19290748,12,,,2023-01-01,2023,10.2196/43390,0.0,"[{'@_fa': 'true', 'affilname': 'GNS Science', 'affiliation-city': 'Lower Hutt', 'affiliation-country': 'New Zealand'}, {'@_fa': 'true', 'affilname': 'The University of Auckland', 'affiliation-city': 'Auckland', 'affiliation-country': 'New Zealand'}]",,Journal,ar,Article,21100967335.0,1.0,1.0,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",e43390,,56602470900,Scopus,Emma,Sharp,2024-01-31 12:04:23.502861,"Background: Soil underpins most terrestrial systems; hence, its degradation should concern everyone. In 2021, Soilsafe Aotearoa surveyed the adult population of New Zealand about how they value soil, particularly values related to how they care about and are concerned about soil. Pursuant to this study, Soilsafe Kids (the outreach branch of Soilsafe Aotearoa) developed a combined research and outreach program to collect a supplemental data set of children’s soil values, so both adults’ and children’s voices can be considered when understanding the implications of different practices and how to care for presently “uncared for” or neglected soils in the future. Objective: The program not only asks primary school students about their soil values but also aims to teach them about soil from many disciplinary perspectives to enhance their understanding and awareness of soil, and, more broadly, for knowledge production. Methods: Here we describe the research protocol used in this Soilsafe Kids program. This program uses surveys (in the form of worksheets), focus groups (introduced as group discussions), and art projects to learn what children think about soil in Tāmaki Makaurau Auckland. We have received ethics approval from the University of Auckland’s Human Participants Ethics Committee (reference number 23556) on March 25, 2022, for 3 years. Results: We have begun recruiting participants and delivering the Soilsafe Kids program in schools across Tāmaki Makaurau Auckland. Our data collection is ongoing with final student engagement in the first quarter of 2023. We expect to analyze data at the start of 2023 and to disseminate results later this year. Conclusions: Once this study is complete, we will disseminate the final results to the research community, stakeholders, and the local community through conference presentations, journal articles, hui (meetings), on our website, and in art exhibits. We note that although Tāmaki Makaurau Auckland is home to the majority of people living in Aotearoa New Zealand, the Auckland region only represents a small portion of Aotearoa New Zealand’s land, and findings are not generalizable to Aotearoa New Zealand as a whole."
True,,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85142488749'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85142488749?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85142488749&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85142488749&origin=inward'}, {'@_fa': 'true', '@ref': 'full-text', '@href': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0883292722003225'}]",https://api.elsevier.com/content/abstract/scopus_id/85142488749,SCOPUS_ID:85142488749,2-s2.0-85142488749,"Soil pollution driven by duration of urbanisation and dwelling quality in urban areas: An example from Auckland, New Zealand",Martin A.P.,Applied Geochemistry,18729134,148,,,2023-01-01,January 2023,10.1016/j.apgeochem.2022.105518,4.0,"[{'@_fa': 'true', 'affilname': 'GNS Science', 'affiliation-city': 'Lower Hutt', 'affiliation-country': 'New Zealand'}]",,Journal,ar,Article,24615.0,0.0,0.0,,,105518,,56602470900,Scopus,Emma,Sharp,2024-01-31 12:04:23.502861,"Soil chemistry is driven by environmental conditions, parent material and the rate and type of anthropogenic input. Cities built on soil derived from volcanic rock make up a rare yet important subset of urban areas globally. Here we conducted an urban geochemical baseline survey over Auckland, New Zealand's most populous city, built over several volcanic fields and formations. Soils were analysed by aqua regia digestion and inductively coupled plasma mass spectrometry for 65 elements, and C and N isotopes. Multivariate analysis showed volcanic parent material was a dominant natural source of metals in Auckland soils. C4 grasses significantly influenced the isotope signature in urban soils. Metal contamination was associated with urban soils and is linked to anthropogenic sources including leaded paint, tyre wear and industrialisation, and pesticides and spray residues on land that was formerly horticultural. We compare our results against other urban areas built on volcanic rock and with either a similar duration of urbanisation (Dunedin, New Zealand: c. 180 years) or a much longer period (Naples, Italy: c. 3000 years) and one urban area built on a non-volcanic substrate (Arica, Chile: 500 year-occupation). We found Dunedin soils are elevated in Cd, Pb and Zn relative to Auckland, despite an 11-fold smaller population. We attribute these legacy elements to a high proportion of pre-1970, timber clad dwellings in Dunedin with original leaded paint, relative to Auckland. Both Naples and Arica have elevated As, Pb and Zn in soil, and Naples also has higher Cd and Cu, relative to the New Zealand urban studies. We conclude that duration of urbanisation is a dominant factor in soil pollution, but where cities have similar urbanisation periods, then factors such as the age and quality of housing can be dominant. Cities built over volcanic rock like Auckland and Naples have soils elevated in Cr, Ni, large ion lithophiles, high field strength elements and rare earth elements, relative to cities with non-volcanic substrates, such as Arica."
True,,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85159772211'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85159772211?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85159772211&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85159772211&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85159772211,SCOPUS_ID:85159772211,2-s2.0-85159772211,A continent-wide detailed geological map dataset of Antarctica,Cox S.C.,Scientific Data,20524463,10,1,,2023-12-01,December 2023,10.1038/s41597-023-02152-9,3.0,"[{'@_fa': 'true', 'affilname': 'GNS Science', 'affiliation-city': 'Lower Hutt', 'affiliation-country': 'New Zealand'}]",37202393.0,Journal,dp,Data Paper,21100451321.0,1.0,1.0,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",250,,55114316000,Scopus,Fraser,Morgan,2024-01-31 12:04:29.182255,"A dataset to describe exposed bedrock and surficial geology of Antarctica has been constructed by the GeoMAP Action Group of the Scientific Committee on Antarctic Research (SCAR) and GNS Science. Our group captured existing geological map data into a geographic information system (GIS), refined its spatial reliability, harmonised classification, and improved representation of glacial sequences and geomorphology, thereby creating a comprehensive and coherent representation of Antarctic geology. A total of 99,080 polygons were unified for depicting geology at 1:250,000 scale, but locally there are some areas with higher spatial resolution. Geological unit definition is based on a mixed chronostratigraphic- and lithostratigraphic-based classification. Description of rock and moraine polygons employs the international Geoscience Markup Language (GeoSciML) data protocols to provide attribute-rich and queryable information, including bibliographic links to 589 source maps and scientific literature. GeoMAP is the first detailed geological map dataset covering all of Antarctica. It depicts ‘known geology’ of rock exposures rather than ‘interpreted’ sub-ice features and is suitable for continent-wide perspectives and cross-discipline interrogation."
True,,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85135530832'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85135530832?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85135530832&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85135530832&origin=inward'}, {'@_fa': 'true', '@ref': 'full-text', '@href': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0169534722001732'}]",https://api.elsevier.com/content/abstract/scopus_id/85135530832,SCOPUS_ID:85135530832,2-s2.0-85135530832,Forecasting the future of life in Antarctica,Koerich G.,Trends in Ecology and Evolution,,38,1,24-34,2023-01-01,January 2023,10.1016/j.tree.2022.07.009,4.0,"[{'@_fa': 'true', 'affilname': 'University of Canterbury', 'affiliation-city': 'Christchurch', 'affiliation-country': 'New Zealand'}]",35934551.0,Journal,re,Review,14365.0,0.0,0.0,,,,,55114316000,Scopus,Fraser,Morgan,2024-01-31 12:04:29.182255,"Antarctic ecosystems are under increasing anthropogenic pressure, but efforts to predict the responses of Antarctic biodiversity to environmental change are hindered by considerable data challenges. Here, we illustrate how novel data capture technologies provide exciting opportunities to sample Antarctic biodiversity at wider spatiotemporal scales. Data integration frameworks, such as point process and hierarchical models, can mitigate weaknesses in individual data sets, improving confidence in their predictions. Increasing process knowledge in models is imperative to achieving improved forecasts of Antarctic biodiversity, which can be attained for data-limited species using hybrid modelling frameworks. Leveraging these state-of-the-art tools will help to overcome many of the data scarcity challenges presented by the remoteness of Antarctica, enabling more robust forecasts both near- and long-term."
True,Result set was empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,7004092131,Scopus,GIllian,Gibb,2024-01-31 12:04:35.937233,
True,,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85129391410'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85129391410?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85129391410&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129391410&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85129391410,SCOPUS_ID:85129391410,2-s2.0-85129391410,Lateralized Learning to Solve Complex Boolean Problems,Siddique A.,IEEE Transactions on Cybernetics,21682275,53,11,6761-6775,2023-11-01,1 November 2023,10.1109/TCYB.2022.3166119,2.0,"[{'@_fa': 'true', 'affilname': 'Victoria University of Wellington', 'affiliation-city': 'Wellington', 'affiliation-country': 'New Zealand'}]",35476559.0,Journal,ar,Article,21100274221.0,1.0,1.0,"{'value': [{'$': 'all'}, {'$': 'publisherhybridgold'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Hybrid Gold'}, {'$': 'Green'}]}",,,7004267866,Scopus,Gina,Grimshaw,2024-01-31 12:04:41.265893,"Modern classifier systems can effectively classify targets that consist of simple patterns. However, they can fail to detect hierarchical patterns of features that exist in many real-world problems, such as understanding speech or recognizing object ontologies. Biological nervous systems have the ability to abstract knowledge from simple and small-scale problems in order to then apply it to resolve more complex problems in similar and related domains. It is thought that lateral asymmetry of biological brains allows modular learning to occur at different levels of abstraction, which can then be transferred between tasks. This work develops a novel evolutionary machine-learning (EML) system that incorporates lateralization and modular learning at different levels of abstraction. The results of analyzable Boolean tasks show that the lateralized system has the ability to encapsulate underlying knowledge patterns in the form of building blocks of knowledge (BBK). Lateralized abstraction transforms complex problems into simple ones by reusing general patterns (e.g., any parity problem becomes a sequence of the 2-bit parity problem). By enabling abstraction in evolutionary computation, the lateralized system is able to identify complex patterns (e.g., in hierarchical multiplexer (HMux) problems) better than existing systems."
True,,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85161073976'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85161073976?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85161073976&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85161073976&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85161073976,SCOPUS_ID:85161073976,2-s2.0-85161073976,Walk the plank! Using mobile electroencephalography to investigate emotional lateralization of immersive fear in virtual reality,El Basbasse Y.,Royal Society Open Science,20545703,10,5,,2023-05-31,31 May 2023,10.1098/rsos.221239,2.0,"[{'@_fa': 'true', 'affilname': 'Ruhr-Universitat Bochum', 'affiliation-city': 'Bochum', 'affiliation-country': 'Germany'}]",,Journal,ar,Article,21100446014.0,1.0,1.0,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",221239,,7004267866,Scopus,Gina,Grimshaw,2024-01-31 12:04:41.265893,"Most studies on emotion processing induce emotions through images or films. However, this method lacks ecological validity, limiting generalization to real-life emotion processing. More realistic paradigms using virtual reality (VR) may be better suited to investigate authentic emotional states and their neuronal correlates. This pre-registered study examines the neuronal underpinnings of naturalistic fear, measured using mobile electroencephalography (EEG). Seventy-five healthy participants walked across a virtual plank which extended from the side of a skyscraper - either 80 storeys up (the negative condition) or at street level (the neutral condition). Subjective ratings showed that the negative condition induced feelings of fear. Following the VR experience, participants passively viewed negative and neutral images from the international affective picture system (IAPS) outside of VR. We compared frontal alpha asymmetry between the plank and IAPS task and across valence of the conditions. Asymmetry indices in the plank task revealed greater right-hemispheric lateralization during the negative VR condition, relative to the neutral VR condition and to IAPS viewing. Within the IAPS task, no significant asymmetries were detected. In summary, our findings indicate that immersive technologies such as VR can advance emotion research by providing more ecologically valid ways to induce emotion."
True,,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85150030057'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85150030057?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85150030057&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85150030057&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85150030057,SCOPUS_ID:85150030057,2-s2.0-85150030057,Emotional responding to overt and subtle social exclusion among young women who engage in non-suicidal self-injury,Robinson K.,Royal Society Open Science,20545703,10,3,,2023-03-08,8 March 2023,10.1098/rsos.221100,0.0,"[{'@_fa': 'true', 'affilname': 'The Faculty of Health Sciences', 'affiliation-city': 'Perth', 'affiliation-country': 'Australia'}]",,Journal,ar,Article,21100446014.0,1.0,1.0,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",221100,,7004267866,Scopus,Gina,Grimshaw,2024-01-31 12:04:41.265893,"People who engage in non-suicidal self-injury (NSSI) consistently report greater emotion reactivity and dysregulation than their peers. However, evidence that these self-reports reflect an amplified emotional response under controlled conditions is limited. Here we test the effects of both subtle and overt social exclusion, to determine whether self-reported emotion dysregulation reflects responses to real-time emotional challenge for people who self-injure. We recruited 100 young women with past-year NSSI and 100 without NSSI to an online experiment. Participants took part in a baseline social inclusion ball-tossing game, followed by either an overt or subtle social exclusion ball-tossing game, while we measured negative mood and belongingness. Despite reporting greater emotion reactivity (d = 1.40) and dysregulation (d = 1.63) than controls, women with past-year NSSI showed no differences in negative mood or belongingness ratings in response to either overt or subtle social exclusion. Within the NSSI group, exploratory analyses found greater endorsement of intrapersonal functions predicted greater negative mood following social exclusion (β = 0.19). Given that amplified emotional responding is central to prominent theoretical models of NSSI, findings highlight the need to better understand the divergence in findings between self-reported emotion dysregulation and real-time emotional responding among people who self-injure."
True,,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85176212163'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85176212163?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85176212163&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85176212163&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85176212163,SCOPUS_ID:85176212163,2-s2.0-85176212163,Preface,Maymon C.,Current Topics in Behavioral Neurosciences,18663389,65,,v-vii,2023-01-01,2023,,0.0,"[{'@_fa': 'true', 'affilname': 'Victoria University of Wellington', 'affiliation-city': 'Wellington', 'affiliation-country': 'New Zealand'}]",,Book Series,ed,Editorial,19700188391.0,0.0,0.0,,,,,7004267866,Scopus,Gina,Grimshaw,2024-01-31 12:04:41.265893,
True,,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85172940673'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85172940673?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85172940673&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85172940673&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85172940673,SCOPUS_ID:85172940673,2-s2.0-85172940673,The Promises and Pitfalls of Virtual Reality,Maymon C.,Current Topics in Behavioral Neurosciences,18663389,65,,3-23,2023-01-01,2023,10.1007/7854_2023_440,0.0,"[{'@_fa': 'true', 'affilname': 'Victoria University of Wellington', 'affiliation-city': 'Wellington', 'affiliation-country': 'New Zealand'}]",37584835.0,Book Series,ch,Book Chapter,19700188391.0,0.0,0.0,,,,,7004267866,Scopus,Gina,Grimshaw,2024-01-31 12:04:41.265893,"Increasingly, Virtual Reality technologies are finding a place in psychology and behavioral neuroscience labs. Immersing participants in virtual worlds enables researchers to investigate empirical questions in realistic or imaginary environments while measuring a wide range of behavioral responses, without sacrificing experimental control. In this chapter, we aim to provide a balanced appraisal of VR research methods. We describe how VR can help advance psychological science by opening pathways for addressing many pernicious challenges currently facing science (e.g., direct replication, prioritizing ecological validity). We also outline a range of unique and perhaps unanticipated obstacles and provide practical recommendations to overcome them."
True,,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85160066123'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85160066123?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85160066123&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85160066123&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85160066123,SCOPUS_ID:85160066123,2-s2.0-85160066123,"Laterality indices consensus initiative (LICI): A Delphi expert survey report on recommendations to record, assess, and report asymmetry in human behavioural and brain research",Vingerhoets G.,Laterality,14640678,28,2-3,122-191,2023-01-01,2023,10.1080/1357650X.2023.2199963,8.0,"[{'@_fa': 'true', 'affilname': 'Universiteit Gent', 'affiliation-city': 'Ghent', 'affiliation-country': 'Belgium'}]",37211653.0,Journal,ar,Article,16861.0,1.0,1.0,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}]}",,,7004267866,Scopus,Gina,Grimshaw,2024-01-31 12:04:41.265893,"Laterality indices (LIs) quantify the left-right asymmetry of brain and behavioural variables and provide a measure that is statistically convenient and seemingly easy to interpret. Substantial variability in how structural and functional asymmetries are recorded, calculated, and reported, however, suggest little agreement on the conditions required for its valid assessment. The present study aimed for consensus on general aspects in this context of laterality research, and more specifically within a particular method or technique (i.e., dichotic listening, visual half-field technique, performance asymmetries, preference bias reports, electrophysiological recording, functional MRI, structural MRI, and functional transcranial Doppler sonography). Experts in laterality research were invited to participate in an online Delphi survey to evaluate consensus and stimulate discussion. In Round 0, 106 experts generated 453 statements on what they considered good practice in their field of expertise. Statements were organised into a 295-statement survey that the experts then were asked, in Round 1, to independently assess for importance and support, which further reduced the survey to 241 statements that were presented again to the experts in Round 2. Based on the Round 2 input, we present a set of critically reviewed key recommendations to record, assess, and report laterality research for various methods."
